Country,Year,Global_Competitiveness_Index,Population,GDP,Region
Angola,2017,3.037738474,29784193,6887,Sub-Saharan Africa
Argentina,2007,3.874690438,39969903,13873,Latin America and the Caribbean
Argentina,2008,3.873598033,40381860,14646,Latin America and the Caribbean
Argentina,2009,3.909176693,40798641,14605,Latin America and the Caribbean
Argentina,2010,3.949235396,41222875,15765,Latin America and the Caribbean
Argentina,2011,3.994582217,41655616,16972,Latin America and the Caribbean
Argentina,2012,3.873581456,42095224,17101,Latin America and the Caribbean
Argentina,2013,3.762859197,42538304,17629,Latin America and the Caribbean
Argentina,2014,3.79441218,42980026,17519,Latin America and the Caribbean
Argentina,2015,3.792527041,43416755,17344,Latin America and the Caribbean
Argentina,2016,3.811176413,44669494,15816,Latin America and the Caribbean
Argentina,2017,3.950943589,44271041,16148,Latin America and the Caribbean
Armenia,2007,3.758293248,2988117,6877,Commonwealth of Independent States
Armenia,2008,3.725373473,2975029,7383,Commonwealth of Independent States
Armenia,2009,3.710936346,2966108,6358,Commonwealth of Independent States
Armenia,2010,3.758017258,2963496,6508,Commonwealth of Independent States
Armenia,2011,3.887752279,2967984,6812,Commonwealth of Independent States
Armenia,2012,4.022190017,2978339,7291,Commonwealth of Independent States
Armenia,2013,4.102263363,2992192,7527,Commonwealth of Independent States
Armenia,2014,4.007344028,3006154,7763,Commonwealth of Independent States
Armenia,2015,4.009698321,3017712,7763,Commonwealth of Independent States
Armenia,2016,4.073255115,3146176,7162,Commonwealth of Independent States
Armenia,2017,4.191498072,2930450,7166,Commonwealth of Independent States
Australia,2007,5.171178377,20975949,40643,Advanced economies
Australia,2008,5.199893685,21370348,41312,Advanced economies
Australia,2009,5.153625588,21770690,41170,Advanced economies
Australia,2010,5.111644871,22162863,41330,Advanced economies
Australia,2011,5.11024481,22542371,41706,Advanced economies
Australia,2012,5.115229558,22911375,42522,Advanced economies
Australia,2013,5.092346111,23270465,42840,Advanced economies
Australia,2014,5.084064171,23622353,43219,Advanced economies
Australia,2015,5.148697265,23968973,44056,Advanced economies
Australia,2016,5.189371749,24582780,39700,Advanced economies
Australia,2017,5.191511394,24598933,40570,Advanced economies
Austria,2007,5.22601693,8301290,43418,Advanced economies
Austria,2008,5.227882613,8331465,43952,Advanced economies
Austria,2009,5.131420388,8361362,42171,Advanced economies
Austria,2010,5.088419454,8391986,42861,Advanced economies
Austria,2011,5.138426146,8423559,44029,Advanced economies
Austria,2012,5.219718663,8455477,44216,Advanced economies
Austria,2013,5.150925183,8486962,44059,Advanced economies
Austria,2014,5.156103122,8516916,43906,Advanced economies
Austria,2015,5.118491275,8544586,44401,Advanced economies
Austria,2016,5.221203902,8828230,41057,Advanced economies
Austria,2017,5.246649091,8809212,41798,Advanced economies
Azerbaijan,2007,4.066182779,8763359,13243,Commonwealth of Independent States
Azerbaijan,2008,4.10181137,8868713,14365,Commonwealth of Independent States
Azerbaijan,2009,4.300091506,8980488,15394,Commonwealth of Independent States
Azerbaijan,2010,4.288068344,9099893,15950,Commonwealth of Independent States
Azerbaijan,2011,4.313757132,9227512,15754,Commonwealth of Independent States
Azerbaijan,2012,4.410829867,9361477,15888,Commonwealth of Independent States
Azerbaijan,2013,4.513738201,9497496,16593,Commonwealth of Independent States
Azerbaijan,2014,4.530560572,9629779,16710,Commonwealth of Independent States
Azerbaijan,2015,4.504303915,9753968,16986,Commonwealth of Independent States
Azerbaijan,2016,4.554671203,9931856,15646,Commonwealth of Independent States
Azerbaijan,2017,4.690255791,9862429,16008,Commonwealth of Independent States
Bahrain,2007,4.421329667,1026568,43251,"Middle East, North Africa, and Pakistan"
Bahrain,2008,4.567022536,1115777,42507,"Middle East, North Africa, and Pakistan"
Bahrain,2009,4.541910364,1196774,40825,"Middle East, North Africa, and Pakistan"
Bahrain,2010,4.543871334,1261319,40553,"Middle East, North Africa, and Pakistan"
Bahrain,2011,4.536354905,1306014,40083,"Middle East, North Africa, and Pakistan"
Bahrain,2012,4.626170305,1333577,40732,"Middle East, North Africa, and Pakistan"
Bahrain,2013,4.454309453,1349427,42444,"Middle East, North Africa, and Pakistan"
Bahrain,2014,4.475510816,1361930,43963,"Middle East, North Africa, and Pakistan"
Bahrain,2015,4.515511869,1377237,44138,"Middle East, North Africa, and Pakistan"
Bahrain,2016,4.472268263,1419387,41006,"Middle East, North Africa, and Pakistan"
Bahrain,2017,4.538518804,1492584,40626,"Middle East, North Africa, and Pakistan"
Bangladesh,2007,3.547942068,146592687,2158,Emerging and Developing Asia
Bangladesh,2008,3.508132347,148252473,2265,Emerging and Developing Asia
Bangladesh,2009,3.550550143,149905836,2355,Emerging and Developing Asia
Bangladesh,2010,3.644469887,151616777,2459,Emerging and Developing Asia
Bangladesh,2011,3.73089623,153405612,2589,Emerging and Developing Asia
Bangladesh,2012,3.647050556,155257387,2725,Emerging and Developing Asia
Bangladesh,2013,3.707335632,157157394,2853,Emerging and Developing Asia
Bangladesh,2014,3.719410933,159077513,2991,Emerging and Developing Asia
Bangladesh,2015,3.763285176,160995642,3161,Emerging and Developing Asia
Bangladesh,2016,3.796966228,164259119,2955,Emerging and Developing Asia
Bangladesh,2017,3.906038269,164669751,3023,Emerging and Developing Asia
Barbados,2007,4.320771881,276154,16099,Latin America and the Caribbean
Barbados,2008,4.395272148,277315,16075,Latin America and the Caribbean
Barbados,2009,4.351231181,278466,15334,Latin America and the Caribbean
Barbados,2010,4.450936653,279566,15297,Latin America and the Caribbean
Barbados,2011,4.438508741,280602,15336,Latin America and the Caribbean
Barbados,2012,4.417265399,281580,15261,Latin America and the Caribbean
Barbados,2013,4.423310428,282503,12867,Latin America and the Caribbean
Barbados,2014,4.359197365,283380,12829,Latin America and the Caribbean
Barbados,2015,4.359197365,284215,12984,Latin America and the Caribbean
Barbados,2016,4.187575518,285367,12124,Latin America and the Caribbean
Barbados,2017,4.187575518,285719,12243,Latin America and the Caribbean
Belgium,2007,5.100479987,10704830,41575,Advanced economies
Belgium,2008,5.136510647,10779155,41641,Advanced economies
Belgium,2009,5.091830247,10854388,40225,Advanced economies
Belgium,2010,5.070722771,10929978,40764,Advanced economies
Belgium,2011,5.200068889,11005175,40946,Advanced economies
Belgium,2012,5.210853617,11079521,40687,Advanced economies
Belgium,2013,5.134750978,11153122,40607,Advanced economies
Belgium,2014,5.177676214,11226322,40885,Advanced economies
Belgium,2015,5.200861789,11299192,41240,Advanced economies
Belgium,2016,5.252363463,11571875,37409,Advanced economies
Belgium,2017,5.225063074,11372068,36925,Advanced economies
Belize,2007,3.523032639,298403,8240,Latin America and the Caribbean
Belize,2008,3.523032639,306165,8293,Latin America and the Caribbean
Belize,2009,3.523032639,313925,8145,Latin America and the Caribbean
Belize,2010,3.523032639,321609,8209,Latin America and the Caribbean
Belize,2011,3.523032639,329193,8178,Latin America and the Caribbean
Belize,2012,3.523032639,336707,8287,Latin America and the Caribbean
Belize,2013,3.523032639,344193,8215,Latin America and the Caribbean
Belize,2014,3.523032639,351706,8418,Latin America and the Caribbean
Belize,2015,3.523032639,359287,8501,Latin America and the Caribbean
Belize,2016,3.523032639,367329,7885,Latin America and the Caribbean
Belize,2017,3.523032639,374681,7669,Latin America and the Caribbean
Benin,2007,3.488757757,8707637,1616,Sub-Saharan Africa
Benin,2008,3.563144704,8973525,1646,Sub-Saharan Africa
Benin,2009,3.564541422,9240982,1641,Sub-Saharan Africa
Benin,2010,3.688609306,9509798,1637,Sub-Saharan Africa
Benin,2011,3.776693671,9779391,1643,Sub-Saharan Africa
Benin,2012,3.613024801,10049792,1685,Sub-Saharan Africa
Benin,2013,3.44600671,10322232,1733,Sub-Saharan Africa
Benin,2014,3.548701979,10598482,1779,Sub-Saharan Africa
Benin,2015,3.548701979,10879829,1830,Sub-Saharan Africa
Benin,2016,3.469706661,11109267,1675,Sub-Saharan Africa
Benin,2017,3.472319376,11175692,1672,Sub-Saharan Africa
Bhutan,2007,3.731485856,681471,5507,Emerging and Developing Asia
Bhutan,2008,3.731485856,694990,5663,Emerging and Developing Asia
Bhutan,2009,3.731485856,707830,5934,Emerging and Developing Asia
Bhutan,2010,3.731485856,720246,6516,Emerging and Developing Asia
Bhutan,2011,3.731485856,732246,6909,Emerging and Developing Asia
Bhutan,2012,3.731485856,743711,7138,Emerging and Developing Asia
Bhutan,2013,3.731485856,754637,7167,Emerging and Developing Asia
Bhutan,2014,3.796969357,765008,7500,Emerging and Developing Asia
Bhutan,2015,3.798447217,774830,7983,Emerging and Developing Asia
Bhutan,2016,3.874423437,811726,7244,Emerging and Developing Asia
Bhutan,2017,4.099539011,807610,7108,Emerging and Developing Asia
Bolivia,2007,3.552823848,9441482,4850,Latin America and the Caribbean
Bolivia,2008,3.423081354,9599916,5066,Latin America and the Caribbean
Bolivia,2009,3.419163507,9758799,5152,Latin America and the Caribbean
Bolivia,2010,3.637695292,9918245,5279,Latin America and the Caribbean
Bolivia,2011,3.815886815,10078238,5462,Latin America and the Caribbean
Bolivia,2012,3.77683874,10238762,5650,Latin America and the Caribbean
Bolivia,2013,3.842482159,10399931,5934,Latin America and the Caribbean
Bolivia,2014,3.773034131,10561887,6153,Latin America and the Caribbean
Bolivia,2015,3.604097124,10724705,6295,Latin America and the Caribbean
Bolivia,2016,3.537105725,10774140,5884,Latin America and the Caribbean
Bolivia,2017,3.537105725,11051600,5747,Latin America and the Caribbean
Bosnia and Herzegovina,2007,3.550743446,3840418,8820,Emerging and Developing Europe
Bosnia and Herzegovina,2008,3.558361669,3839749,9316,Emerging and Developing Europe
Bosnia and Herzegovina,2009,3.526476988,3837732,9063,Emerging and Developing Europe
Bosnia and Herzegovina,2010,3.700965318,3835258,9145,Emerging and Developing Europe
Bosnia and Herzegovina,2011,3.827731393,3832310,9248,Emerging and Developing Europe
Bosnia and Herzegovina,2012,3.934426683,3828419,9149,Emerging and Developing Europe
Bosnia and Herzegovina,2013,4.015300225,3823533,9387,Emerging and Developing Europe
Bosnia and Herzegovina,2014,4.015300225,3817554,9516,Emerging and Developing Europe
Bosnia and Herzegovina,2015,3.705381434,3810416,9833,Emerging and Developing Europe
Bosnia and Herzegovina,2016,3.795947061,3937238,8960,Emerging and Developing Europe
Bosnia and Herzegovina,2017,3.86872751,3507017,9166,Emerging and Developing Europe
Botswana,2007,3.959905819,1930431,13170,Sub-Saharan Africa
Botswana,2008,4.246213444,1967866,13858,Sub-Saharan Africa
Botswana,2009,4.075860174,2007212,12680,Sub-Saharan Africa
Botswana,2010,4.051578558,2047831,13642,Sub-Saharan Africa
Botswana,2011,4.047074537,2089706,14341,Sub-Saharan Africa
Botswana,2012,4.056525484,2132822,14905,Sub-Saharan Africa
Botswana,2013,4.13340703,2176510,16155,Sub-Saharan Africa
Botswana,2014,4.150253928,2219937,16725,Sub-Saharan Africa
Botswana,2015,4.190285094,2262485,17196,Sub-Saharan Africa
Botswana,2016,4.290806175,2323371,15732,Sub-Saharan Africa
Botswana,2017,4.303544733,2291661,15675,Sub-Saharan Africa
Brazil,2007,3.985320011,192784521,13364,Latin America and the Caribbean
Brazil,2008,4.134053141,194769696,13906,Latin America and the Caribbean
Brazil,2009,4.227963171,196701298,13749,Latin America and the Caribbean
Brazil,2010,4.284179197,198614208,14660,Latin America and the Caribbean
Brazil,2011,4.320281798,200517584,15101,Latin America and the Caribbean
Brazil,2012,4.40053032,202401584,15234,Latin America and the Caribbean
Brazil,2013,4.327641289,204259377,15518,Latin America and the Caribbean
Brazil,2014,4.33740973,206077898,15412,Latin America and the Caribbean
Brazil,2015,4.077982136,207847528,15441,Latin America and the Caribbean
Brazil,2016,4.056020771,208961882,14664,Latin America and the Caribbean
Brazil,2017,4.135153746,209288278,14256,Latin America and the Caribbean
Bulgaria,2007,3.9284841,7568378,14430,Emerging and Developing Europe
Bulgaria,2008,4.034262201,7513646,15368,Emerging and Developing Europe
Bulgaria,2009,4.022692227,7460057,14692,Emerging and Developing Europe
Bulgaria,2010,4.126815611,7407297,14886,Emerging and Developing Europe
Bulgaria,2011,4.162462187,7355231,15278,Emerging and Developing Europe
Bulgaria,2012,4.27297864,7303741,15443,Emerging and Developing Europe
Bulgaria,2013,4.308513705,7252539,15695,Emerging and Developing Europe
Bulgaria,2014,4.367386279,7201308,16048,Emerging and Developing Europe
Bulgaria,2015,4.319409097,7149787,16371,Emerging and Developing Europe
Bulgaria,2016,4.440103936,7186843,14873,Emerging and Developing Europe
Bulgaria,2017,4.463193803,7075991,14484,Emerging and Developing Europe
Burkina Faso,2007,3.425164686,14264002,1304,Sub-Saharan Africa
Burkina Faso,2008,3.360302775,14709011,1358,Sub-Saharan Africa
Burkina Faso,2009,3.231383318,15165856,1358,Sub-Saharan Africa
Burkina Faso,2010,3.19662022,15632066,1431,Sub-Saharan Africa
Burkina Faso,2011,3.25296439,16106851,1481,Sub-Saharan Africa
Burkina Faso,2012,3.341950476,16590813,1532,Sub-Saharan Africa
Burkina Faso,2013,3.206124497,17084554,1588,Sub-Saharan Africa
Burkina Faso,2014,3.205015084,17589198,1606,Sub-Saharan Africa
Burkina Faso,2015,3.205015084,18105570,1654,Sub-Saharan Africa
Burkina Faso,2016,3.205015084,18331897,1562,Sub-Saharan Africa
Burkina Faso,2017,3.205015084,19193382,1569,Sub-Saharan Africa
Burundi,2007,2.837220408,8514578,713,Sub-Saharan Africa
Burundi,2008,2.981466001,8821795,723,Sub-Saharan Africa
Burundi,2009,2.576854777,9137786,723,Sub-Saharan Africa
Burundi,2010,2.958383986,9461117,725,Sub-Saharan Africa
Burundi,2011,2.949968214,9790151,731,Sub-Saharan Africa
Burundi,2012,2.779489878,10124572,737,Sub-Saharan Africa
Burundi,2013,2.917339393,10465959,747,Sub-Saharan Africa
Burundi,2014,3.090687783,10816860,758,Sub-Saharan Africa
Burundi,2015,3.112000525,11178921,777,Sub-Saharan Africa
Burundi,2016,3.058948641,11192710,707,Sub-Saharan Africa
Burundi,2017,3.214587928,10864245,718,Sub-Saharan Africa
Cambodia,2007,3.481365802,13728700,2321,Emerging and Developing Asia
Cambodia,2008,3.531767718,13933660,2442,Emerging and Developing Asia
Cambodia,2009,3.506801923,14144337,2409,Emerging and Developing Asia
Cambodia,2010,3.630364713,14363586,2513,Emerging and Developing Asia
Cambodia,2011,3.85314764,14593099,2646,Emerging and Developing Asia
Cambodia,2012,4.005247382,14832255,2790,Emerging and Developing Asia
Cambodia,2013,4.006028961,15078564,2942,Emerging and Developing Asia
Cambodia,2014,3.885506612,15328136,3093,Emerging and Developing Asia
Cambodia,2015,3.937377243,15577899,3267,Emerging and Developing Asia
Cambodia,2016,3.975297744,16310849,3090,Emerging and Developing Asia
Cambodia,2017,3.931649152,16005373,3005,Emerging and Developing Asia
Cameroon,2007,3.368891904,19078100,2564,Sub-Saharan Africa
Cameroon,2008,3.484623346,19570418,2571,Sub-Saharan Africa
Cameroon,2009,3.503854318,20074522,2554,Sub-Saharan Africa
Cameroon,2010,3.578206131,20590666,2571,Sub-Saharan Africa
Cameroon,2011,3.606858475,21119065,2610,Sub-Saharan Africa
Cameroon,2012,3.693544359,21659488,2661,Sub-Saharan Africa
Cameroon,2013,3.678415662,22211166,2739,Sub-Saharan Africa
Cameroon,2014,3.664646763,22773014,2829,Sub-Saharan Africa
Cameroon,2015,3.68624669,23344179,2897,Sub-Saharan Africa
Cameroon,2016,3.584602663,23942103,2640,Sub-Saharan Africa
Cameroon,2017,3.651216049,24053727,2678,Sub-Saharan Africa
Canada,2007,5.343123123,32982275,41432,Advanced economies
Canada,2008,5.374122362,33363256,41468,Advanced economies
Canada,2009,5.330384017,33746559,39884,Advanced economies
Canada,2010,5.301185836,34126173,40773,Advanced economies
Canada,2011,5.332431546,34499905,41567,Advanced economies
Canada,2012,5.269808343,34868151,41865,Advanced economies
Canada,2013,5.199505422,35230612,42213,Advanced economies
Canada,2014,5.242628821,35587793,42817,Advanced economies
Canada,2015,5.307835273,35939927,43294,Advanced economies
Canada,2016,5.273980498,35990367,41037,Advanced economies
Canada,2017,5.348843911,36708083,41855,Advanced economies
Cape Verde,2007,3.514547748,481278,5666,Sub-Saharan Africa
Cape Verde,2008,3.514547748,483824,6031,Sub-Saharan Africa
Cape Verde,2009,3.514547748,486673,5941,Sub-Saharan Africa
Cape Verde,2010,3.514547748,490379,6005,Sub-Saharan Africa
Cape Verde,2011,3.576884362,495159,6206,Sub-Saharan Africa
Cape Verde,2012,3.546567203,500870,6224,Sub-Saharan Africa
Cape Verde,2013,3.530510907,507258,6232,Sub-Saharan Africa
Cape Verde,2014,3.675267087,513906,6343,Sub-Saharan Africa
Cape Verde,2015,3.703961151,520502,6514,Sub-Saharan Africa
Cape Verde,2016,3.761129713,540358,6062,Sub-Saharan Africa
Cape Verde,2017,3.761129713,540431,5924,Sub-Saharan Africa
Chad,2007,2.782015775,10779504,1755,Sub-Saharan Africa
Chad,2008,2.849131271,11139740,1753,Sub-Saharan Africa
Chad,2009,2.874562257,11510535,1772,Sub-Saharan Africa
Chad,2010,2.732136422,11896380,1953,Sub-Saharan Africa
Chad,2011,2.869778045,12298512,1896,Sub-Saharan Africa
Chad,2012,3.05366881,12715465,2003,Sub-Saharan Africa
Chad,2013,2.850810176,13145788,2055,Sub-Saharan Africa
Chad,2014,2.846577726,13587053,2141,Sub-Saharan Africa
Chad,2015,2.964636841,14037472,2191,Sub-Saharan Africa
Chad,2016,2.946517342,14179136,2004,Sub-Saharan Africa
Chad,2017,2.988757322,14899994,1962,Sub-Saharan Africa
Chile,2007,4.765342435,16462701,18278,Latin America and the Caribbean
Chile,2008,4.722225337,16645940,18698,Latin America and the Caribbean
Chile,2009,4.695982917,16829957,18329,Latin America and the Caribbean
Chile,2010,4.691964796,17015048,19204,Latin America and the Caribbean
Chile,2011,4.703154888,17201305,20141,Latin America and the Caribbean
Chile,2012,4.647511104,17388437,21050,Latin America and the Caribbean
Chile,2013,4.607050648,17575833,21746,Latin America and the Caribbean
Chile,2014,4.59871567,17762647,21967,Latin America and the Caribbean
Chile,2015,4.582143077,17948141,22465,Latin America and the Caribbean
Chile,2016,4.64331549,18704038,20637,Latin America and the Caribbean
Chile,2017,4.708631063,18054726,20517,Latin America and the Caribbean
China,2007,4.565804746,1319625197,7225,Emerging and Developing Asia
China,2008,4.69853222,1326690636,7880,Emerging and Developing Asia
China,2009,4.736537774,1333807063,8565,Emerging and Developing Asia
China,2010,4.835890667,1340968737,9430,Emerging and Developing Asia
China,2011,4.897789104,1348174478,10274,Emerging and Developing Asia
China,2012,4.828238768,1355386952,11017,Emerging and Developing Asia
China,2013,4.836338501,1362514260,11805,Emerging and Developing Asia
China,2014,4.890826291,1369435670,12609,Emerging and Developing Asia
China,2015,4.889107737,1376048943,13334,Emerging and Developing Asia
China,2016,4.952076048,1385023827,12407,Emerging and Developing Asia
China,2017,5.00196831,1386395000,12673,Emerging and Developing Asia
Colombia,2007,4.042987368,44374647,10278,Latin America and the Caribbean
Colombia,2008,4.04899675,44901660,10489,Latin America and the Caribbean
Colombia,2009,4.0537743,45416276,10511,Latin America and the Caribbean
Colombia,2010,4.142385827,45918101,10777,Latin America and the Caribbean
Colombia,2011,4.202906771,46406446,11332,Latin America and the Caribbean
Colombia,2012,4.183062665,46881018,11636,Latin America and the Caribbean
Colombia,2013,4.192899088,47342363,12054,Latin America and the Caribbean
Colombia,2014,4.232444341,47791393,12447,Latin America and the Caribbean
Colombia,2015,4.27820787,48228704,12761,Latin America and the Caribbean
Colombia,2016,4.296567642,48260696,12092,Latin America and the Caribbean
Colombia,2017,4.288351087,49065615,11788,Latin America and the Caribbean
Costa Rica,2007,4.10509605,4369465,12079,Latin America and the Caribbean
Costa Rica,2008,4.232993741,4429506,12219,Latin America and the Caribbean
Costa Rica,2009,4.246573209,4488261,11914,Latin America and the Caribbean
Costa Rica,2010,4.310461143,4545273,12322,Latin America and the Caribbean
Costa Rica,2011,4.265219702,4600487,12694,Latin America and the Caribbean
Costa Rica,2012,4.335628651,4654148,13162,Latin America and the Caribbean
Costa Rica,2013,4.347728302,4706433,13427,Latin America and the Caribbean
Costa Rica,2014,4.415453502,4757606,13713,Latin America and the Caribbean
Costa Rica,2015,4.333676411,4807850,14132,Latin America and the Caribbean
Costa Rica,2016,4.40566678,4920362,12878,Latin America and the Caribbean
Costa Rica,2017,4.497073943,4905769,13223,Latin America and the Caribbean
Croatia,2007,4.202051727,4357114,21426,Emerging and Developing Europe
Croatia,2008,4.22060933,4344151,21873,Emerging and Developing Europe
Croatia,2009,4.033583753,4330399,20283,Emerging and Developing Europe
Croatia,2010,4.038294837,4316425,19989,Emerging and Developing Europe
Croatia,2011,4.081636739,4302073,20571,Emerging and Developing Europe
Croatia,2012,4.041668097,4287015,20183,Emerging and Developing Europe
Croatia,2013,4.126225617,4271497,20049,Emerging and Developing Europe
Croatia,2014,4.128486398,4255853,20060,Emerging and Developing Europe
Croatia,2015,4.06907741,4240317,20260,Emerging and Developing Europe
Croatia,2016,4.148113055,4289653,18859,Emerging and Developing Europe
Croatia,2017,4.190615648,4125700,18390,Emerging and Developing Europe
Cyprus,2007,4.228155528,1063040,35455,Advanced economies
Cyprus,2008,4.525087632,1077010,35828,Advanced economies
Cyprus,2009,4.565590957,1090486,34166,Advanced economies
Cyprus,2010,4.504985951,1103685,33747,Advanced economies
Cyprus,2011,4.364387448,1116644,32983,Advanced economies
Cyprus,2012,4.322649934,1129303,31710,Advanced economies
Cyprus,2013,4.300420458,1141652,30081,Advanced economies
Cyprus,2014,4.305410275,1153658,29673,Advanced economies
Cyprus,2015,4.229735158,1165300,29797,Advanced economies
Cyprus,2016,4.035374622,1178279,27087,Advanced economies
Cyprus,2017,4.298566596,1179551,27500,Advanced economies
Czech Republic,2007,4.577293188,10330487,28595,Advanced economies
Czech Republic,2008,4.617495948,10397984,29128,Advanced economies
Czech Republic,2009,4.665120961,10460022,27560,Advanced economies
Czech Republic,2010,4.569366564,10506617,28111,Advanced economies
Czech Republic,2011,4.521353881,10533985,28603,Advanced economies
Czech Republic,2012,4.512250359,10545161,28333,Advanced economies
Czech Republic,2013,4.433402409,10545314,28124,Advanced economies
Czech Republic,2014,4.533461006,10542666,28695,Advanced economies
Czech Republic,2015,4.686014619,10543186,29437,Advanced economies
Czech Republic,2016,4.717944184,11013832,27202,Advanced economies
Czech Republic,2017,4.774469863,10591323,27270,Advanced economies
Denmark,2007,5.553628495,5466988,45609,Advanced economies
Denmark,2008,5.583203425,5495302,45017,Advanced economies
Denmark,2009,5.462374503,5523755,42498,Advanced economies
Denmark,2010,5.318880427,5550959,42997,Advanced economies
Denmark,2011,5.401210502,5576577,43314,Advanced economies
Denmark,2012,5.285901692,5600972,42869,Advanced economies
Denmark,2013,5.176960372,5624293,42483,Advanced economies
Denmark,2014,5.285966966,5646899,42777,Advanced economies
Denmark,2015,5.334157899,5669081,43495,Advanced economies
Denmark,2016,5.347623453,5719119,40950,Advanced economies
Denmark,2017,5.390740834,5769603,40773,Advanced economies
Dominican Republic,2007,3.653055986,9504336,10233,Latin America and the Caribbean
Dominican Republic,2008,3.718183931,9636491,10408,Latin America and the Caribbean
Dominican Republic,2009,3.75309054,9767737,10363,Latin America and the Caribbean
Dominican Republic,2010,3.721812384,9897983,11075,Latin America and the Caribbean
Dominican Republic,2011,3.726350187,10027140,11241,Latin America and the Caribbean
Dominican Republic,2012,3.771930676,10155036,11391,Latin America and the Caribbean
Dominican Republic,2013,3.758958313,10281408,11790,Latin America and the Caribbean
Dominican Republic,2014,3.819786913,10405943,12505,Latin America and the Caribbean
Dominican Republic,2015,3.856626578,10528391,12837,Latin America and the Caribbean
Dominican Republic,2016,3.939260669,10637264,11868,Latin America and the Caribbean
Dominican Republic,2017,3.865275516,10766998,12119,Latin America and the Caribbean
Ecuador,2007,3.571160234,14205479,8840,Latin America and the Caribbean
Ecuador,2008,3.577647453,14447600,9244,Latin America and the Caribbean
Ecuador,2009,3.556652573,14691310,9143,Latin America and the Caribbean
Ecuador,2010,3.651663559,14934692,9311,Latin America and the Caribbean
Ecuador,2011,3.822890454,15177280,9882,Latin America and the Caribbean
Ecuador,2012,3.941704043,15419493,10233,Latin America and the Caribbean
Ecuador,2013,4.178090111,15661312,10541,Latin America and the Caribbean
Ecuador,2014,4.072767987,15902916,10774,Latin America and the Caribbean
Ecuador,2015,4.072767987,16144363,10996,Latin America and the Caribbean
Ecuador,2016,3.95502649,16913887,10240,Latin America and the Caribbean
Ecuador,2017,3.914321079,16624858,9975,Latin America and the Caribbean
Egypt,2007,3.957143824,77605327,9467,"Middle East, North Africa, and Pakistan"
Egypt,2008,3.984351073,78976122,9974,"Middle East, North Africa, and Pakistan"
Egypt,2009,4.044878513,80442443,10267,"Middle East, North Africa, and Pakistan"
Egypt,2010,3.996280616,82040994,10615,"Middle East, North Africa, and Pakistan"
Egypt,2011,3.879084047,83787634,10629,"Middle East, North Africa, and Pakistan"
Egypt,2012,3.731461072,85660902,10683,"Middle East, North Africa, and Pakistan"
Egypt,2013,3.627311731,87613909,10731,"Middle East, North Africa, and Pakistan"
Egypt,2014,3.601107739,89579670,10792,"Middle East, North Africa, and Pakistan"
Egypt,2015,3.660038757,91508084,11031,"Middle East, North Africa, and Pakistan"
Egypt,2016,3.67480865,92176763,10137,"Middle East, North Africa, and Pakistan"
Egypt,2017,3.684896195,92193811,10234,"Middle East, North Africa, and Pakistan"
El Salvador,2007,4.050744733,5986414,7391,Latin America and the Caribbean
El Salvador,2008,3.992466969,6004199,7450,Latin America and the Caribbean
El Salvador,2009,4.017202716,6021368,7180,Latin America and the Caribbean
